BACKBONE,activation,alpha,batch_size,class_weights,encoder_freeze,epochs,loss,lr,metrics,nclasses,organ,pretrain,rerun,roiZ,sample,"score [loss,dice,iou]",seed,shape,slice_weighting,steps_per_epoch,test_sample,trainStartTime,val_sample,val_steps,weights,weightspath
resnet34,softmax,0.7,32,[1 1 1],True,75,multi_class_tversky_loss,1E-05,"[<segmentation_models.metrics.FScore object at 0x7f8f5d6eb5e0>, <segmentation_models.metrics.IOUScore object at 0x7f8f5d6eb610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.4995793402194977, 0.4577150344848633, 0.3999679684638977]",69,"(224, 224)",1,65,"[257, 443, 461]",2021-02-16-09-44,"[464, 364, 385, 40, 218]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 1 1],True,30,multi_class_tversky_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7fecbb6115e0>, <segmentation_models.metrics.IOUScore object at 0x7fecbb611610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.06288256496191025, 0.9168866276741028, 0.8538363575935364]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-12-03,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.8,32,[1 1 1],True,30,multi_class_tversky_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7fab12e0c5e0>, <segmentation_models.metrics.IOUScore object at 0x7fab12e0c610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.055742423981428146, 0.9021856188774109, 0.8312543034553528]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-12-40,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.6,32,[1 1 1],True,30,multi_class_tversky_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7fd49aa5e5e0>, <segmentation_models.metrics.IOUScore object at 0x7fd49aa5e610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.07024387270212173, 0.9207519888877869, 0.8599086999893188]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-12-53,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.5,32,[1 1 1],True,30,multi_class_tversky_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7fca6c9a15e0>, <segmentation_models.metrics.IOUScore object at 0x7fca6c9a1610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.07236065715551376, 0.927585780620575, 0.8707560300827026]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-13-09,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.9,32,[1 1 1],True,30,multi_class_tversky_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f1406d1a5e0>, <segmentation_models.metrics.IOUScore object at 0x7f1406d1a610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.039413027465343475, 0.8742082715034485, 0.7902153134346008]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-13-54,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 1 1],True,30,dice_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f4458c265e0>, <segmentation_models.metrics.IOUScore object at 0x7f4458c26610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.1684543788433075, 0.8315457105636597, 0.7461060881614685]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-14-26,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 2 2],True,30,dice_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f6e6cfae5e0>, <segmentation_models.metrics.IOUScore object at 0x7f6e6cfae610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[-0.5261915922164917, 0.9297271370887756, 0.8741306662559509]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-14-39,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1.  1.5 1.5],True,30,dice_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f8e06f515e0>, <segmentation_models.metrics.IOUScore object at 0x7f8e06f51610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[-0.22104644775390625, 0.9251171946525574, 0.8668892979621887]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-14-52,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[0.5 1.5 1.5],True,30,dice_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f4f1fb725e0>, <segmentation_models.metrics.IOUScore object at 0x7f4f1fb72610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[-0.05418498069047928, 0.924963116645813, 0.8664325475692749]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-15-06,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[0.5  1.25 1.5 ],True,30,dice_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f534de965e0>, <segmentation_models.metrics.IOUScore object at 0x7f534de96610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.059926651418209076, 0.8923056721687317, 0.8189283013343811]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-15-18,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 1 1],True,30,categorical_crossentropy,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f1dc976e5e0>, <segmentation_models.metrics.IOUScore object at 0x7f1dc976e610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.0016753867967054248, 0.5774272680282593, 0.4834866523742676]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-17-09-41,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 1 1],True,200,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f46dffd25e0>, <segmentation_models.metrics.IOUScore object at 0x7f46dffd2610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.06352198123931885, 0.9152572751045227, 0.8509316444396973]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-17-10-40,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 1 1],True,30,multi_class_tversky_loss,0.001,"[<segmentation_models.metrics.FScore object at 0x7f28748f65e0>, <segmentation_models.metrics.IOUScore object at 0x7f28748f6610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.060210250318050385, 0.9224317669868469, 0.8627007603645325]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-17-12-39,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 1 1],True,200,multi_class_tversky_loss,1e-06,"[<segmentation_models.metrics.FScore object at 0x7f826e2dc5e0>, <segmentation_models.metrics.IOUScore object at 0x7f826e2dc610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.6931034922599792, 0.31074461340904236, 0.27560192346572876]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-18-09-31,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,16,[1 1 1],True,200,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fc75c8a05e0>, <segmentation_models.metrics.IOUScore object at 0x7fc75c8a0610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.07360623776912689, 0.9059681296348572, 0.83950275182724]",69,"(224, 224)",1,131,"[257, 443, 218]",2021-02-18-10-57,"[464, 364, 385, 40, 461]",46,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.5,16,[1 1 1],True,75,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fe1307d15e0>, <segmentation_models.metrics.IOUScore object at 0x7fe1307d1610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.2555081248283386, 0.744232177734375, 0.662624716758728]",69,"(224, 224)",1,131,"[257, 443, 218]",2021-02-18-12-19,"[464, 364, 385, 40, 461]",46,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,16,[1 1 1],True,75,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fe36752b5e0>, <segmentation_models.metrics.IOUScore object at 0x7fe36752b610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.08480712026357651, 0.8877589106559753, 0.8139199614524841]",69,"(224, 224)",1,131,"[257, 443, 218]",2021-02-18-12-49,"[464, 364, 385, 40, 461]",46,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.5,16,[1 1 1],True,200,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fa9597355e0>, <segmentation_models.metrics.IOUScore object at 0x7fa959735610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.0731009840965271, 0.9266128540039062, 0.8713317513465881]",69,"(224, 224)",1,131,"[257, 443, 218]",2021-02-18-14-07,"[464, 364, 385, 40, 461]",46,imagenet,output/Model/unet_checkpoints.hdf5
BACKBONE,activation,alpha,batch_size,class_weights,comment,encoder_freeze,epochs,fold,loss,lr,metrics,nclasses,organ,pretrain,rerun,roiZ,sample,score,seed,shape,slice_weighting,steps_per_epoch,test_sample,trainStartTime,val_sample,val_steps,weights,weightsname,weightspath
resnet34,softmax,0.9,8,[0.5  1.25 1.5 ],grdsrch_utr,True,250,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7ffa100850a0>, <segmentation_models.metrics.IOUScore object at 0x7ffa100851c0>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.1296062171459198, 0.7227981090545654]",420,"(224, 224)",1,356,,2021-05-14-19-25,"[40, 461]",37,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.9,16,[0.5  1.25 1.5 ],grdsrch_utr,True,250,0,multi_class_tversky_loss,1e-06,"[<segmentation_models.metrics.FScore object at 0x7ff9e05683a0>, <segmentation_models.metrics.IOUScore object at 0x7ff9e05680d0>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.4335729479789734, 0.4506502151489258]",420,"(224, 224)",1,178,,2021-05-14-21-36,"[40, 461]",18,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.9,16,[0.5  1.25 1.5 ],grdsrch_utr,True,250,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7ff9a87c1850>, <segmentation_models.metrics.IOUScore object at 0x7ff9a87c1370>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.14919397234916687, 0.8042250871658325]",420,"(224, 224)",1,178,,2021-05-14-23-34,"[40, 461]",18,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.9,32,[0.5  1.25 1.5 ],grdsrch_utr,True,250,0,multi_class_tversky_loss,1e-06,"[<segmentation_models.metrics.FScore object at 0x7ff9e0162700>, <segmentation_models.metrics.IOUScore object at 0x7ff9e0162190>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.6136031150817871, 0.2950839698314667]",420,"(224, 224)",1,89,,2021-05-15-00-32,"[40, 461]",9,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.9,32,[0.5  1.25 1.5 ],grdsrch_utr,True,250,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7ff9a8041700>, <segmentation_models.metrics.IOUScore object at 0x7ff9a8041280>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.12273578345775604, 0.7933539152145386]",420,"(224, 224)",1,89,,2021-05-15-02-24,"[40, 461]",9,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.8,8,[0.5  1.25 1.5 ],grdsrch_utr,True,250,0,multi_class_tversky_loss,1e-06,"[<segmentation_models.metrics.FScore object at 0x7ff99c1b4820>, <segmentation_models.metrics.IOUScore object at 0x7ff99c1b4070>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.2651708126068115, 0.6807615160942078]",420,"(224, 224)",1,356,,2021-05-15-03-40,"[40, 461]",37,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.8,8,[0.5  1.25 1.5 ],grdsrch_utr,True,250,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7ff9782f88b0>, <segmentation_models.metrics.IOUScore object at 0x7ff9782f88e0>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.3061850666999817, 0.6467916369438171]",420,"(224, 224)",1,356,,2021-05-15-05-52,"[40, 461]",37,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.9,8,[0.5  1.25 1.5 ],grdsrch_utr,True,600,0,multi_class_tversky_loss,1e-06,"[<segmentation_models.metrics.FScore object at 0x7f270af23670>, <segmentation_models.metrics.IOUScore object at 0x7f270af234c0>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.1786917895078659, 0.7051416635513306]",420,"(224, 224)",1,356,,2021-05-15-10-52,"[40, 461]",37,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.9,16,[0.5  1.25 1.5 ],grdsrch_utr,True,600,0,multi_class_tversky_loss,1e-06,"[<segmentation_models.metrics.FScore object at 0x7f25d47a9640>, <segmentation_models.metrics.IOUScore object at 0x7f25d47a90d0>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.15150755643844604, 0.7556114196777344]",420,"(224, 224)",1,178,,2021-05-15-16-04,"[40, 461]",18,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.9,32,[0.5  1.25 1.5 ],grdsrch_utr,True,600,0,multi_class_tversky_loss,1e-06,"[<segmentation_models.metrics.FScore object at 0x7f25b0202250>, <segmentation_models.metrics.IOUScore object at 0x7f25b0202520>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.3887539505958557, 0.5133508443832397]",420,"(224, 224)",1,89,,2021-05-15-20-47,"[40, 461]",9,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.8,8,[0.5  1.25 1.5 ],grdsrch_utr,True,600,0,multi_class_tversky_loss,1e-06,"[<segmentation_models.metrics.FScore object at 0x7f258072a310>, <segmentation_models.metrics.IOUScore object at 0x7f258072aa00>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.19018228352069855, 0.7473160028457642]",420,"(224, 224)",1,356,,2021-05-16-01-14,"[40, 461]",37,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.8,16,[0.5  1.25 1.5 ],grdsrch_utr,True,600,0,multi_class_tversky_loss,1e-06,"[<segmentation_models.metrics.FScore object at 0x7f25a45e5220>, <segmentation_models.metrics.IOUScore object at 0x7f25a45e5a00>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.31060662865638733, 0.6623127460479736]",420,"(224, 224)",1,178,,2021-05-16-06-27,"[40, 461]",18,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.8,32,[0.5  1.25 1.5 ],grdsrch_utr,True,600,0,multi_class_tversky_loss,1e-06,"[<segmentation_models.metrics.FScore object at 0x7f257871d8b0>, <segmentation_models.metrics.IOUScore object at 0x7f257871dfa0>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.4121434688568115, 0.5596226453781128]",420,"(224, 224)",1,89,,2021-05-16-11-09,"[40, 461]",9,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.9,16,[0.5  1.25 1.5 ],grdsrch_utr,False,100,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fa49f9fc2e0>, <segmentation_models.metrics.IOUScore object at 0x7fa4a102a580>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.12291117012500763, 0.7464001774787903]",420,"(224, 224)",1,178,,2021-05-17-10-11,"[40, 461]",18,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.9,16,[0.5  1.25 1.5 ],grdsrch_utr,False,100,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7feda90e72e0>, <segmentation_models.metrics.IOUScore object at 0x7fedaa715580>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.11549827456474304, 0.7738590836524963]",420,"(224, 224)",1,178,,2021-05-17-11-14,"[40, 461]",18,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.9,16,[0.5  1.25 1.5 ],2dutr,True,50,0,multi_class_tversky_loss,1e-07,"[<segmentation_models.metrics.FScore object at 0x7fe97ee31d00>, <segmentation_models.metrics.IOUScore object at 0x7fe97d7b85b0>]",4,Otoliths,True,True,200,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.12928755581378937, 0.7514168620109558]",420,"(256, 256)",1,237,,2021-05-17-16-04,"[40, 461]",25,imagenet,2dutr,output/Model/2dutr.hdf5
resnet34,softmax,0.9,16,[0.5  1.25 1.5 ],2dutr,True,250,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fe3e2693670>, <segmentation_models.metrics.IOUScore object at 0x7fe3e26934c0>]",4,Otoliths,True,False,200,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.1203361302614212, 0.7332234382629395]",420,"(256, 256)",1,237,,2021-05-17-16-59,"[40, 461]",25,imagenet,2dutr,output/Model/2dutr.hdf5
resnet34,softmax,0.8,16,[0.5  1.25 1.5 ],2dutr,True,100,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fadab34a670>, <segmentation_models.metrics.IOUScore object at 0x7fadab34a4c0>]",4,Otoliths,True,False,200,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.20818528532981873, 0.7927797436714172]",420,"(256, 256)",1,237,,2021-05-19-11-06,"[40, 461]",25,imagenet,2dutr,output/Model/2dutr.hdf5
resnet34,softmax,0.8,32,[0.5  1.25 1.5 ],2dutr,True,100,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f3e5e203d00>, <segmentation_models.metrics.IOUScore object at 0x7f3e5cb8a5b0>]",4,Otoliths,True,False,200,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.1911631077528, 0.7939581871032715]",420,"(128, 320)",1,118,,2021-05-19-13-22,"[40, 461]",12,imagenet,2dutr,output/Model/2dutr.hdf5
resnet34,softmax,0.8,32,[0.5  1.25 1.5 ],2dutr,True,200,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f34b8ac5670>, <segmentation_models.metrics.IOUScore object at 0x7f34b8ac54c0>]",4,Otoliths,True,False,200,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.1563653200864792, 0.8739913105964661]",420,"(128, 320)",1,118,,2021-05-19-14-33,"[40, 461]",12,imagenet,2dutr,output/Model/2dutr.hdf5
resnet34,softmax,0.9,32,[0.5  1.25 1.5 ],grdsrch_utr,True,120,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fd95d84f4c0>, <segmentation_models.metrics.IOUScore object at 0x7fd95ee7e4c0>]",4,Otoliths,True,False,200,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.28880974650382996, 0.655372679233551]",420,"(128, 320)",1,118,,2021-05-19-16-50,"[40, 461]",12,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.9,32,[0.5  1.25 1.5 ],grdsrch_utr,False,120,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fd84c08a280>, <segmentation_models.metrics.IOUScore object at 0x7fd84c08a8b0>]",4,Otoliths,True,False,200,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.28642430901527405, 0.6616573929786682]",420,"(128, 320)",1,118,,2021-05-19-17-49,"[40, 461]",12,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.8,32,[0.5  1.25 1.5 ],grdsrch_utr,True,120,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fd8284eed30>, <segmentation_models.metrics.IOUScore object at 0x7fd8284eec40>]",4,Otoliths,True,False,200,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.3007044196128845, 0.6881648898124695]",420,"(128, 320)",1,118,,2021-05-19-18-59,"[40, 461]",12,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.8,32,[0.5  1.25 1.5 ],grdsrch_utr,False,120,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fd7f82a9460>, <segmentation_models.metrics.IOUScore object at 0x7fd7f82a9490>]",4,Otoliths,True,False,200,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.2974947690963745, 0.7218837738037109]",420,"(128, 320)",1,118,,2021-05-19-19-58,"[40, 461]",12,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.3,32,[0.5  1.25 1.5 ],grdsrch_utr,True,120,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fd7d45f0220>, <segmentation_models.metrics.IOUScore object at 0x7fd7d45f0250>]",4,Otoliths,True,False,200,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.3662879168987274, 0.7028091549873352]",420,"(128, 320)",1,118,,2021-05-19-21-07,"[40, 461]",12,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.3,32,[0.5  1.25 1.5 ],grdsrch_utr,False,120,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fd7e80c5160>, <segmentation_models.metrics.IOUScore object at 0x7fd7e80c5670>]",4,Otoliths,True,False,200,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.2989313304424286, 0.7274228930473328]",420,"(128, 320)",1,118,,2021-05-19-22-07,"[40, 461]",12,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.5,32,[0.5  1.25 1.5 ],grdsrch_utr,True,120,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fd7bc59bd90>, <segmentation_models.metrics.IOUScore object at 0x7fd7bc59be20>]",4,Otoliths,True,False,200,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.30824387073516846, 0.7164285182952881]",420,"(128, 320)",1,118,,2021-05-19-23-16,"[40, 461]",12,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.5,32,[0.5  1.25 1.5 ],grdsrch_utr,False,120,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fd5c809df70>, <segmentation_models.metrics.IOUScore object at 0x7fd5c809da00>]",4,Otoliths,True,False,200,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.3632986545562744, 0.7964889407157898]",420,"(128, 320)",1,118,,2021-05-20-00-15,"[40, 461]",12,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.5,32,[0.5  1.25 1.5 ],2dutr,True,200,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f15f0df9d00>, <segmentation_models.metrics.IOUScore object at 0x7f15ef7805b0>]",4,Otoliths,True,False,160,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.30048424005508423, 0.717986524105072]",420,"(128, 320)",1,95,,2021-05-20-13-47,"[40, 461]",10,imagenet,2dutr,output/Model/2dutr.hdf5
resnet34,softmax,0.8,32,[0.5  1.25 1.5 ],2dutr,True,200,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fd29c037d00>, <segmentation_models.metrics.IOUScore object at 0x7fd29a9be5b0>]",4,Otoliths,True,False,160,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.14148467779159546, 0.8014639616012573]",420,"(128, 320)",1,95,,2021-05-20-15-08,"[40, 461]",10,imagenet,2dutr,output/Model/2dutr.hdf5
